313	0.221801337	0.476250001	0.012556934
314	0.253577	0.476250001	0.0127557
315	0.285352663	0.476250001	0.012556934
316	0.317120868	0.476250001	0.011960728
317	0.348874163	0.476250001	0.010967363
318	0.380605107	0.476250001	0.009577303
319	0.412306277	0.476250001	0.007791202
320	0.443970274	0.476250001	0.005609895
321	0.475589727	0.476250001	0.003034402
322	0.496638882	0.476250001	0.001055032
323	0.507154	0.476250001	0
324	0	0.497416667	0
325	0.010515118	0.497416667	0.001055032
326	0.031564273	0.497416667	0.003034402
327	0.063183726	0.497416667	0.005609895
328	0.094847723	0.497416667	0.007791202
329	0.126548893	0.497416667	0.009577303
330	0.158279837	0.497416667	0.010967363
331	0.190033132	0.497416667	0.011960728
332	0.221801337	0.497416667	0.012556934
333	0.253577	0.497416667	0.0127557
334	0.285352663	0.497416667	0.012556934
335	0.317120868	0.497416667	0.011960728
336	0.348874163	0.497416667	0.010967363
337	0.380605107	0.497416667	0.009577303
338	0.412306277	0.497416667	0.007791202
339	0.443970274	0.497416667	0.005609895
340	0.475589727	0.497416667	0.003034402
341	0.496638882	0.497416667	0.001055032
342	0.507154	0.497416667	0
343	0	0.508	0
344	0.010515118	0.508	0.001055032
345	0.031564273	0.508	0.003034402
346	0.063183726	0.508	0.005609895
347	0.094847723	0.508	0.007791202
348	0.126548893	0.508	0.009577303
349	0.158279837	0.508	0.010967363
350	0.190033132	0.508	0.011960728
351	0.221801337	0.508	0.012556934
352	0.253577	0.508	0.0127557
353	0.285352663	0.508	0.012556934
354	0.317120868	0.508	0.011960728
355	0.348874163	0.508	0.010967363
356	0.380605107	0.508	0.009577303
357	0.412306277	0.508	0.007791202
358	0.443970274	0.508	0.005609895
359	0.475589727	0.508	0.003034402
360	0.496638882	0.508	0.001055032
361	0.507154	0.508	0


%CONTROL.POINT.WEIGHT
361
1          1.000000000
2          0.999791875
3          0.999401641
4          0.998894336
5          0.998465078
6          0.998113867
7          0.997840703
8          0.997645586
9          0.997528516
10         0.997489492
11         0.997528516
12         0.997645586
13         0.997840703
14         0.998113867
15         0.998465078
16         0.998894336
17         0.999401641
18         0.999791875
19         1.000000000
20         1.000000000
21         0.999791875
22         0.999401641
23         0.998894336
24         0.998465078
25         0.998113867
26         0.997840703
27         0.997645586
28         0.997528516
29         0.997489492
30         0.997528516
31         0.997645586
32         0.997840703
33         0.998113867
34         0.998465078
35         0.998894336
36         0.999401641
37         0.999791875
38         1.000000000
39         1.000000000
40         0.999791875
41         0.999401641
42         0.998894336
43         0.998465078
44         0.998113867
45         0.997840703
46         0.997645586
47         0.997528516
48         0.997489492
49         0.997528516
50         0.997645586
51         0.997840703
52         0.998113867
53         0.998465078
54         0.998894336
55         0.999401641
56         0.999791875
57         1.000000000
58         1.000000000
59         0.999791875
60         0.999401641
61         0.998894336
62         0.998465078
63         0.998113867
64         0.997840703
65         0.997645586
66         0.997528516
67         0.997489492
68         0.997528516
69         0.997645586
70         0.997840703
71         0.998113867
72         0.998465078
73         0.998894336
74         0.999401641
75         0.999791875
76         1.000000000
77         1.000000000
78         0.999791875
79         0.999401641
80         0.998894336
81         0.998465078
82         0.998113867
83         0.997840703
84         0.997645586
85         0.997528516
86         0.997489492
87         0.997528516
88         0.997645586
89         0.997840703
90         0.998113867
91         0.998465078
92         0.998894336
93         0.999401641
94         0.999791875
95         1.000000000
96         1.000000000
97         0.999791875
98         0.999401641
99         0.998894336
100        0.998465078
101        0.998113867
102        0.997840703
103        0.997645586
104        0.997528516
105        0.997489492
106        0.997528516
107        0.997645586
108        0.997840703
109        0.998113867
110        0.998465078
111        0.998894336
112        0.999401641
113        0.999791875
114        1.000000000
115        1.000000000
116        0.999791875
117        0.999401641
118        0.998894336
119        0.998465078
120        0.998113867
121        0.997840703
122        0.997645586
123        0.997528516
124        0.997489492
125        0.997528516
126        0.997645586
127        0.997840703
128        0.998113867
129        0.998465078
130        0.998894336
131        0.999401641
132        0.999791875
133        1.000000000
134        1.000000000
135        0.999791875
136        0.999401641
137        0.998894336
138        0.998465078
139        0.998113867
140        0.997840703
141        0.997645586
142        0.997528516
143        0.997489492
144        0.997528516
145        0.997645586
146        0.997840703
147        0.998113867
148        0.998465078
149        0.998894336
150        0.999401641
151        0.999791875
152        1.000000000
153        1.000000000
154        0.999791875
155        0.999401641
156        0.998894336
157        0.998465078
158        0.998113867
159        0.997840703
160        0.997645586
161        0.997528516
162        0.997489492
163        0.997528516
164        0.997645586
165        0.997840703
166        0.998113867
167        0.998465078
168        0.998894336
169        0.999401641
170        0.999791875
171        1.000000000
172        1.000000000
173        0.999791875
174        0.999401641
175        0.998894336
176        0.998465078
177        0.998113867
178        0.997840703
179        0.997645586
180        0.997528516
181        0.997489492
182        0.997528516
183        0.997645586
184        0.997840703
185        0.998113867
186        0.998465078
187        0.998894336
188        0.999401641
189        0.999791875
190        1.000000000
191        1.000000000
192        0.999791875
193        0.999401641
194        0.998894336
195        0.998465078
196        0.998113867
197        0.997840703
198        0.997645586
199        0.997528516
200        0.997489492
201        0.997528516
202        0.997645586
203        0.997840703
204        0.998113867
205        0.998465078
206        0.998894336
207        0.999401641
208        0.999791875
209        1.000000000
210        1.000000000
211        0.999791875
212        0.999401641
213        0.998894336
214        0.998465078
215        0.998113867
216        0.997840703
217        0.997645586
218        0.997528516
219        0.997489492
220        0.997528516
221        0.997645586
222        0.997840703
223        0.998113867
224        0.998465078
225        0.998894336
226        0.999401641
227        0.999791875
228        1.000000000
229        1.000000000
230        0.999791875
231        0.999401641
232        0.998894336
233        0.998465078
234        0.998113867
235        0.997840703
236        0.997645586
237        0.997528516
238        0.997489492
239        0.997528516
240        0.997645586
241        0.997840703
242        0.998113867
243        0.998465078
244        0.998894336
245        0.999401641
246        0.999791875
247        1.000000000
248        1.000000000
249        0.999791875
250        0.999401641
251        0.998894336
252        0.998465078
253        0.998113867
254        0.997840703
255        0.997645586
256        0.997528516
257        0.997489492
258        0.997528516
259        0.997645586
260        0.997840703
261        0.998113867
262        0.998465078
263        0.998894336
264        0.999401641
265        0.999791875
266        1.000000000
267        1.000000000
268        0.999791875
269        0.999401641
270        0.998894336
271        0.998465078
272        0.998113867
273        0.997840703
274        0.997645586
275        0.997528516
276        0.997489492
277        0.997528516
278        0.997645586
279        0.997840703
280        0.998113867
281        0.998465078
282        0.998894336
283        0.999401641
284        0.999791875
285        1.000000000
286        1.000000000
287        0.999791875
288        0.999401641
289        0.998894336
290        0.998465078
291        0.998113867
292        0.997840703
293        0.997645586
294        0.997528516
295        0.997489492
296        0.997528516
297        0.997645586
298        0.997840703
299        0.998113867
300        0.998465078
301        0.998894336
302        0.999401641
303        0.999791875
304        1.000000000
305        1.000000000
306        0.999791875
307        0.999401641
308        0.998894336
309        0.998465078
310        0.998113867
311        0.997840703
312        0.997645586
313        0.997528516
314        0.997489492
315        0.997528516
316        0.997645586
317        0.997840703
318        0.998113867
319        0.998465078
320        0.998894336
321        0.999401641
322        0.999791875
323        1.000000000
324        1.000000000
325        0.999791875
326        0.999401641
327        0.998894336
328        0.998465078
329        0.998113867
330        0.997840703
331        0.997645586
332        0.997528516
333        0.997489492
334        0.997528516
335        0.997645586
336        0.997840703
337        0.998113867
338        0.998465078
339        0.998894336
340        0.999401641
341        0.999791875
342        1.000000000
343        1.000000000
344        0.999791875
345        0.999401641
346        0.998894336
347        0.998465078
348        0.998113867
349        0.997840703
350        0.997645586
351        0.997528516
352        0.997489492
353        0.997528516
354        0.997645586
355        0.997840703
356        0.998113867
357        0.998465078
358        0.998894336
359        0.999401641
360        0.999791875
361        1.000000000


%NODE.SUPPORT
38
1     1    1    1    0    0    0
19    1    1    1    0    0    0
20    1    1    1    0    0    0
38    1    1    1    0    0    0
39    1    1    1    0    0    0
57    1    1    1    0    0    0
58    1    1    1    0    0    0
76    1    1    1    0    0    0
77    1    1    1    0    0    0
95    1    1    1    0    0    0
96    1    1    1    0    0    0
114   1    1    1    0    0    0
115   1    1    1    0    0    0
133   1    1    1    0    0    0
134   1    1    1    0    0    0
152   1    1    1    0    0    0
153   1    1    1    0    0    0
171   1    1    1    0    0    0
172   1    1    1    0    0    0
190   1    1    1    0    0    0
191   1    1    1    0    0    0
209   1    1    1    0    0    0
210   1    1    1    0    0    0
228   1    1    1    0    0    0
229   1    1    1    0    0    0
247   1    1    1    0    0    0
248   1    1    1    0    0    0
266   1    1    1    0    0    0
267   1    1    1    0    0    0
285   1    1    1    0    0    0
286   1    1    1    0    0    0
304   1    1    1    0    0    0
305   1    1    1    0    0    0
323   1    1    1    0    0    0
324   1    1    1    0    0    0
342   1    1    1    0    0    0
343   1    1    1    0    0    0
361   1    1    1    0    0    0


%%NODE.SUPPORT
38
1     1    1    1    0    0    0
19    1    0    1    0    0    0
20    1    0    1    0    0    0
38    1    0    1    0    0    0
39    1    0    1    0    0    0
57    1    0    1    0    0    0
58    1    0    1    0    0    0
76    1    0    1    0    0    0
77    1    0    1    0    0    0
95    1    0    1    0    0    0
96    1    0    1    0    0    0
114   1    0    1    0    0    0
115   1    0    1    0    0    0
133   1    0    1    0    0    0
134   1    0    1    0    0    0
152   1    0    1    0    0    0
153   1    0    1    0    0    0
171   1    0    1    0    0    0
172   1    0    1    0    0    0
190   1    0    1    0    0    0
191   1    0    1    0    0    0
209   1    0    1    0    0    0
210   1    0    1    0    0    0
228   1    0    1    0    0    0
229   1    0    1    0    0    0
247   1    0    1    0    0    0
248   1    0    1    0    0    0
266   1    0    1    0    0    0
267   1    0    1    0    0    0
285   1    0    1    0    0    0
286   1    0    1    0    0    0
304   1    0    1    0    0    0
305   1    0    1    0    0    0
323   1    0    1    0    0    0
324   1    0    1    0    0    0
342   1    0    1    0    0    0
343   1    0    1    0    0    0
361   1    0    1    0    0    0

%PATCH
1
1 'bspsurf' 1
3 'General' 17 0.000000000 1.000000000 2.000000000 3.000000000 4.000000000 5.000000000 6.000000000 7.000000000 8.000000000 9.000000000 10.000000000 11.000000000 12.000000000 13.000000000 14.000000000 15.000000000 16.000000000 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4 
3 'General' 17 0.000000000 1.000000000 2.000000000 3.000000000 4.000000000 5.000000000 6.000000000 7.000000000 8.000000000 9.000000000 10.000000000 11.000000000 12.000000000 13.000000000 14.000000000 15.000000000 16.000000000 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 

%PATCH.OUTPUT.POINT
1
1 8.0 8.0 0.0  

%MATERIAL
1

%MATERIAL.FGM
1
1          70.0e9   0.3  2707.0  151.0e9  0.3  3800.0   1

%SECTION
1

%%INTEGRATION.ORDER
1 
1	3	3	1	3	3	1 
